CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/02/2023,5:00,BROOKLYN,11208,40.67374,-73.88341,"(40.67374, -73.88341)",PITKIN AVENUE,ELTON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4650821,Sedan,Motorcycle,,,
08/02/2023,15:19,,,40.78994,-73.98036,"(40.78994, -73.98036)",RIVERSIDE DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4650956,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/02/2023,17:35,,,40.585056,-73.928894,"(40.585056, -73.928894)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651562,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,17:25,QUEENS,11429,40.705334,-73.73185,"(40.705334, -73.73185)",,,225-32    112 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4651199,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,13:33,MANHATTAN,10128,40.787224,-73.95417,"(40.787224, -73.95417)",EAST 96 STREET,MADISON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4650923,Station Wagon/Sport Utility Vehicle,Bus,,,
08/02/2023,0:00,QUEENS,11361,40.756664,-73.78282,"(40.756664, -73.78282)",45 AVENUE,FRANCIS LEWIS BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4650873,Station Wagon/Sport Utility Vehicle,Bike,,,
08/02/2023,14:30,BRONX,10465,40.87829,-73.87006,"(40.87829, -73.87006)",BRONX RIVER PARKWAY,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650918,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,13:35,QUEENS,11418,40.707954,-73.83715,"(40.707954, -73.83715)",METROPOLITAN AVENUE,PARK LANE SOUTH,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4650879,Sedan,Sedan,Taxi,,
08/02/2023,14:00,MANHATTAN,10023,40.774227,-73.98112,"(40.774227, -73.98112)",WEST 67 STREET,COLUMBUS AVENUE,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,,,,4650944,Box Truck,Sedan,,,
08/02/2023,10:34,,,,,,RICHMOND AVENUE,DRAPER PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4650840,Sedan,Sedan,,,
08/02/2023,8:50,QUEENS,11423,40.72106,-73.75945,"(40.72106, -73.75945)",HILLSIDE AVENUE,FRANCIS LEWIS BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4651198,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
08/02/2023,16:12,BROOKLYN,11215,40.675076,-73.98801,"(40.675076, -73.98801)",3 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651086,Sedan,Taxi,,,
08/02/2023,18:45,,,,,,CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4651139,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/02/2023,8:30,BROOKLYN,11229,40.59746,-73.93844,"(40.59746, -73.93844)",,,2218      BATCHELDER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4650868,Van,,,,
08/02/2023,20:10,QUEENS,11369,40.76217,-73.87041,"(40.76217, -73.87041)",99 STREET,ASTORIA BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4650931,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/02/2023,5:58,,,40.729736,-73.833725,"(40.729736, -73.833725)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651032,Sedan,Sedan,,,
08/02/2023,15:59,,,40.74152,-73.904594,"(40.74152, -73.904594)",QUEENS BOULEVARD,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4651728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,17:25,BROOKLYN,11206,40.705463,-73.94463,"(40.705463, -73.94463)",,,92        MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650961,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,3:48,BROOKLYN,11212,40.662743,-73.926056,"(40.662743, -73.926056)",,,84        EAST 94 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4650998,Pick-up Truck,,,,
08/02/2023,6:20,MANHATTAN,10011,40.737663,-73.99348,"(40.737663, -73.99348)",,,16        WEST 16 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650891,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
08/02/2023,17:34,BROOKLYN,11229,40.59997,-73.936966,"(40.59997, -73.936966)",,,2121      COYLE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4651186,Bus,Pick-up Truck,Pick-up Truck,,
08/02/2023,13:00,BROOKLYN,11208,40.677643,-73.882645,"(40.677643, -73.882645)",,,260       ESSEX STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4651416,Sedan,,,,
08/02/2023,22:30,,,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4651057,Sedan,Pick-up Truck,,,
08/02/2023,9:50,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",11 AVENUE,WEST 42 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651080,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,18:12,,,,,,MACOMBS DAM BRIDGE,EAST 162 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651016,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/02/2023,15:55,BRONX,10457,40.846413,-73.90005,"(40.846413, -73.90005)",EAST 176 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651437,Van,Sedan,,,
08/02/2023,11:29,BRONX,10472,40.82859,-73.87897,"(40.82859, -73.87897)",,,1522      WESTCHESTER AVENUE,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4651316,Sedan,E-Bike,,,
08/02/2023,22:44,,,40.897144,-73.88029,"(40.897144, -73.88029)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4651249,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/02/2023,23:50,QUEENS,11412,40.69336,-73.75207,"(40.69336, -73.75207)",118 AVENUE,200 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4651025,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,12:15,BROOKLYN,11215,40.65901,-73.98509,"(40.65901, -73.98509)",18 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651451,Sedan,,,,
08/02/2023,20:54,QUEENS,11357,40.792786,-73.804375,"(40.792786, -73.804375)",10 AVENUE,157 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651071,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,4:43,QUEENS,11419,40.684338,-73.83094,"(40.684338, -73.83094)",,,104-84    111 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650710,Sedan,Sedan,,,
08/02/2023,8:00,BRONX,10451,40.826836,-73.92263,"(40.826836, -73.92263)",GRAND CONCOURSE,EAST 161 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4651266,Sedan,,,,
08/02/2023,1:00,BRONX,10453,40.850475,-73.915436,"(40.850475, -73.915436)",UNIVERSITY AVENUE,WEST TREMONT AVENUE,,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4650780,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,12:20,QUEENS,11420,40.666138,-73.825935,"(40.666138, -73.825935)",,,115-11    NORTH CONDUIT AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4650964,Bike,Sedan,,,
08/02/2023,13:45,,,,,,QUEENS BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4651073,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,23:25,BRONX,10469,40.8627,-73.83989,"(40.8627, -73.83989)",MACE AVENUE,WESTERVELT AVENUE,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4651017,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/02/2023,15:15,QUEENS,11385,40.713814,-73.920845,"(40.713814, -73.920845)",METROPOLITAN AVENUE,WOODWARD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4651248,Motorcycle,Pick-up Truck,,,
08/02/2023,16:42,BRONX,10465,40.827972,-73.83896,"(40.827972, -73.83896)",,,2560      BRUCKNER BOULEVARD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4651052,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/02/2023,0:05,QUEENS,11691,40.59856,-73.75277,"(40.59856, -73.75277)",,,327       BEACH 19 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4650885,AMBULANCE,PK,,,
08/02/2023,17:20,,,40.63164,-74.16172,"(40.63164, -74.16172)",LOCKMAN AVENUE,BRABANT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4650919,Sedan,Bus,,,
08/02/2023,7:00,,,40.737152,-73.90602,"(40.737152, -73.90602)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4651717,Van,Sedan,,,
08/02/2023,13:34,MANHATTAN,10029,40.79162,-73.94885,"(40.79162, -73.94885)",EAST 104 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4651432,Sedan,E-Bike,,,
08/02/2023,18:00,QUEENS,11368,40.73704,-73.85939,"(40.73704, -73.85939)",99 STREET,59 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4650986,Sedan,,,,
08/02/2023,21:00,MANHATTAN,10029,40.789307,-73.94919,"(40.789307, -73.94919)",,,129       EAST 101 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4651208,Sedan,,,,
08/02/2023,7:56,STATEN ISLAND,10301,40.638214,-74.07589,"(40.638214, -74.07589)",,,155       BAY STREET,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4650869,E-Scooter,,,,
08/02/2023,5:24,,,,,,BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4651106,Sedan,Van,,,
08/02/2023,11:35,,,40.831978,-73.93515,"(40.831978, -73.93515)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4650909,Sedan,PK,,,
08/02/2023,10:24,MANHATTAN,10019,40.766712,-73.98289,"(40.766712, -73.98289)",WEST 57 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4651028,Sedan,Bike,,,
08/02/2023,11:00,QUEENS,11420,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4651261,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,0:00,QUEENS,11413,40.659855,-73.75499,"(40.659855, -73.75499)",146 AVENUE,226 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4651222,Sedan,Sedan,,,
08/02/2023,15:50,BROOKLYN,11249,40.720287,-73.960205,"(40.720287, -73.960205)",,,80        NORTH 8 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4650977,PK,Sedan,,,
08/02/2023,10:49,,,40.6026,-74.01491,"(40.6026, -74.01491)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651041,PSD,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,18:30,,,40.687527,-73.97173,"(40.687527, -73.97173)",CARLTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4651360,Sedan,,,,
08/02/2023,16:15,BROOKLYN,11216,40.680088,-73.94398,"(40.680088, -73.94398)",FULTON STREET,BROOKLYN AVENUE,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,,,,4651687,Bus,Sedan,,,
08/02/2023,8:55,BROOKLYN,11204,40.61384,-73.981445,"(40.61384, -73.981445)",65 STREET,BAY PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4650809,Sedan,Motorcycle,,,
08/02/2023,15:00,,,,,,BROADWAY,BROADWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4650945,Sedan,PK,,,
08/02/2023,11:20,,,40.631523,-74.138435,"(40.631523, -74.138435)",,,439       PORT RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651167,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,10:30,STATEN ISLAND,10309,40.52506,-74.20073,"(40.52506, -74.20073)",,,49        SEGUINE AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4651061,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,14:00,STATEN ISLAND,10301,40.614655,-74.10886,"(40.614655, -74.10886)",VICTORY BOULEVARD,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651084,Sedan,,,,
08/02/2023,22:25,BROOKLYN,11206,40.70321,-73.94626,"(40.70321, -73.94626)",BROADWAY,MOORE STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4651255,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/02/2023,11:00,BROOKLYN,11203,40.660233,-73.93712,"(40.660233, -73.93712)",TROY AVENUE,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4651532,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,19:05,,,40.666573,-73.78632,"(40.666573, -73.78632)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4651786,Sedan,Sedan,,,
08/02/2023,22:10,QUEENS,11378,40.73298,-73.892204,"(40.73298, -73.892204)",,,52-18     72 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4651239,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
08/02/2023,11:05,QUEENS,11692,40.59406,-73.78912,"(40.59406, -73.78912)",BEACH CHANNEL DRIVE,BEACH 59 STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4651036,Bus,MTA BUS,,,
08/02/2023,18:47,BROOKLYN,11230,40.63323,-73.964806,"(40.63323, -73.964806)",FOSTER AVENUE,ARGYLE ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4651175,Sedan,,,,
08/02/2023,8:14,,,40.621563,-74.16849,"(40.621563, -74.16849)",SOUTH AVENUE,GOETHALS ROAD NORTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4650836,Sedan,E-Bike,,,
08/02/2023,20:15,QUEENS,11368,40.75349,-73.86359,"(40.75349, -73.86359)",37 AVENUE,104 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651092,Bus,Sedan,,,
08/02/2023,18:15,BROOKLYN,11209,40.622677,-74.02542,"(40.622677, -74.02542)",,,8415      5 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4650922,E-Bike,,,,
08/02/2023,8:00,QUEENS,11101,40.742874,-73.933945,"(40.742874, -73.933945)",VANDAM STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651727,Sedan,,,,
08/02/2023,15:20,BRONX,10460,40.84105,-73.89217,"(40.84105, -73.89217)",CROTONA PARK NORTH,PROSPECT AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4651100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,21:23,BRONX,10458,40.865383,-73.89348,"(40.865383, -73.89348)",EAST KINGSBRIDGE ROAD,EAST 194 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4650992,Sedan,Sedan,,,
08/02/2023,18:50,,,40.675053,-73.947235,"(40.675053, -73.947235)",NEW YORK AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651056,Sedan,Motorcycle,,,
08/02/2023,5:30,QUEENS,11434,40.68521,-73.76612,"(40.68521, -73.76612)",120 AVENUE,178 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4650752,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,12:00,BRONX,10456,40.830635,-73.90099,"(40.830635, -73.90099)",,,1264      BOSTON ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4651701,Ambulance,,,,
08/02/2023,15:12,,,40.809364,-73.96797,"(40.809364, -73.96797)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4651846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/02/2023,11:15,BROOKLYN,11215,40.67403,-73.974335,"(40.67403, -73.974335)",,,883       UNION STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4651990,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/02/2023,21:15,MANHATTAN,10019,40.766617,-73.98667,"(40.766617, -73.98667)",WEST 55 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4651580,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,6:30,,,,,,RIVERSIDE DRIVE,RIVERSIDE DRIVE EAST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4651161,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,14:23,QUEENS,11237,40.707813,-73.91923,"(40.707813, -73.91923)",CYPRESS AVENUE,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4650908,Box Truck,Sedan,,,
08/02/2023,7:45,BROOKLYN,11208,40.666706,-73.871826,"(40.666706, -73.871826)",LINDEN BOULEVARD,FOUNTAIN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4650910,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,8:00,,,40.772045,-73.87623,"(40.772045, -73.87623)",94 STREET,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4650929,Pick-up Truck,Sedan,Pick-up Truck,,
08/02/2023,8:50,BRONX,10473,40.818237,-73.85415,"(40.818237, -73.85415)",RANDALL AVENUE,PUGSLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651315,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,18:19,,,40.724174,-73.937355,"(40.724174, -73.937355)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650974,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,21:58,BROOKLYN,11223,40.604145,-73.96163,"(40.604145, -73.96163)",,,2165      CONEY ISLAND AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651188,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,11:41,BROOKLYN,11204,40.62139,-73.99555,"(40.62139, -73.99555)",16 AVENUE,66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4650854,Station Wagon/Sport Utility Vehicle,,,,
08/02/2023,22:33,BROOKLYN,11205,40.690712,-73.96637,"(40.690712, -73.96637)",,,266       WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4651125,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,12:13,QUEENS,11429,40.713284,-73.7358,"(40.713284, -73.7358)",HEMPSTEAD AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4650871,Sedan,,,,
08/02/2023,10:40,STATEN ISLAND,10306,,,,,,1111      Father Capodanno Blvd,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4651686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,19:41,,,40.762737,-73.9597,"(40.762737, -73.9597)",EAST 64 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4651972,Bike,,,,
08/02/2023,2:15,MANHATTAN,10022,40.76261,-73.969124,"(40.76261, -73.969124)",,,110       EAST 59 STREET,0,0,0,0,0,0,0,0,,,,,,4651327,,,,,
08/02/2023,21:30,,,,,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4650963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,16:50,BRONX,10462,40.834583,-73.86125,"(40.834583, -73.86125)",,,1919      MCGRAW AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4651317,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2023,12:02,BRONX,10468,40.862392,-73.90006,"(40.862392, -73.90006)",,,25        EAST FORDHAM ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4650881,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2023,7:51,QUEENS,11373,40.73725,-73.866104,"(40.73725, -73.866104)",JUNCTION BOULEVARD,56 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,Unspecified,,,4650987,E-Scooter,Sedan,Station Wagon/Sport Utility Vehicle,,
08/02/2023,8:15,,,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4650833,Sedan,Sedan,Sedan,,
08/02/2023,6:55,BROOKLYN,11216,0,0,"(0.0, 0.0)",ATLANTIC AVENUE,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651422,Sedan,Sedan,,,
08/02/2023,22:58,BROOKLYN,11220,40.64368,-74.017044,"(40.64368, -74.017044)",,,342       56 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4650947,Sedan,Station Wagon/Sport Utility Vehicle,MOPED,,
